lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01000001,8160,14274,23905,32810,40648,53437,71292,102253,157912,89
E01000002,8160,14830,24666,32882,43778,60337,82715,118647,191577,83.9
E01000003,7999,11735,16240,20815,25448,32047,41466,56164,89323,91.8
E01000005,3493,8091,12219,15893,19730,22950,27227,35007,54390,77.1
E01000006,3365,6353,9125,11949,15214,18640,22775,27934,37345,86.9
E01000007,3397,7216,10170,13195,16144,19222,23047,29279,38527,87.4
E01000008,3192,6108,9302,12032,14939,17380,20633,24983,32877,88.5
E01000009,3214,6782,9444,12299,15162,18684,22848,29741,40863,84.8
E01000010,3766,7718,10928,13983,17641,21358,27008,33716,45319,83.4
E01000011,2778,5448,8117,11042,14159,17186,21126,26241,35758,82.9
E01000012,2840,6124,9441,12534,15544,19267,23347,28344,36832,83.1
E01000013,3904,7710,10426,13300,16305,19003,22250,26860,34930,88.6
E01000014,3560,7408,10390,13302,15791,19399,23190,28941,37202,90.6
E01000015,3271,7028,9974,13139,16286,19487,23260,28256,38008,89.9
E01000016,3866,7867,10990,14048,16801,19886,23349,28782,37240,90.5
E01000017,3757,7711,10485,13198,16743,19966,23522,28326,36935,89.1
E01000018,3617,7004,10155,13359,16490,19368,23451,29177,37339,91.4
E01000019,3423,6859,9690,12538,15640,18987,23191,28403,38841,87.9
E01000020,3870,7528,10694,13292,15957,19208,23276,28596,39150,88.9
E01000021,3534,7235,9868,12422,14914,18339,22312,26291,34091,90
E01000022,3779,7229,9910,12857,15666,18574,22833,29367,39991,88.1
E01000023,3929,7775,10496,13595,17069,20584,24984,31123,40895,88.7
E01000024,4239,7548,10293,12830,16401,18912,23127,28309,37617,88.5
E01000025,3856,8018,10960,13820,16403,19543,23250,28648,37321,90.8
E01000027,4536,8168,11000,13399,16253,18728,22927,28395,36401,89.7
E01000028,4192,8204,10853,13534,15843,18579,22049,26463,35058,89.3
E01000029,5501,9338,11449,13905,16724,19845,24117,31342,41513,92.6
E01000030,4492,8160,10487,12794,15605,18719,21545,26513,36057,91.7
E01000031,4638,7908,10998,14018,17096,20399,25366,32655,43140,90.4
E01000032,3483,7199,10087,12812,16352,19539,23354,28986,37532,89.4
E01000033,4080,8160,10581,13113,15722,18417,21881,27024,35640,91.6
E01000034,4188,8738,10996,13876,16386,19102,23065,28801,39601,91.1
E01000035,3500,6572,9856,12322,15050,18396,22141,28518,37213,90.3
E01000036,4123,7772,10537,14020,17447,20949,25997,32210,43999,88.9
E01000037,3852,8197,11404,14658,17270,21084,26468,34860,45274,92.8
E01000038,5072,8688,11807,14828,17780,21837,26813,33330,44477,93
E01000039,6077,9467,12198,15468,18764,22527,27784,34297,43922,92.3
E01000040,3482,6909,9558,12448,15172,17775,21814,26737,34825,89
E01000041,3589,7621,10696,13436,16029,19537,23750,29593,38576,90.7
E01000042,3298,6386,9718,12454,15681,18703,22007,27082,36068,89.1
E01000043,2914,6192,9457,11878,15030,18156,22857,28281,37779,88.8
E01000044,3662,6897,9883,12789,15845,19219,23781,29938,40090,85.9
E01000045,3819,7978,10993,13425,15846,18813,22511,26662,36081,87.5
E01000046,3590,7929,10930,14165,17005,20137,23900,29527,38383,89.1
E01000048,2554,5584,8722,11052,14237,17660,21134,25198,31136,87.1
E01000049,2861,6507,9901,12338,14767,17764,20781,25318,32433,87
E01000050,3100,6703,9627,12382,15362,18437,22513,27392,37274,85
E01000051,2179,5483,8903,12208,15710,17978,21609,27133,35508,85.4
E01000052,3484,6861,9972,13185,15698,19033,22755,28766,38111,88.7
E01000053,4906,9697,12061,14498,17107,20216,23219,27795,34185,91.3
E01000054,3824,7780,11022,14060,16923,20353,24624,30154,38243,89.7
E01000055,4320,7882,10495,13246,16422,19394,22705,29225,39325,90.2
E01000056,3750,7768,10563,13433,16033,19039,22210,28129,35823,91.5
E01000057,4855,7863,10638,13197,16106,19281,23702,28950,40853,89.5
E01000058,3418,6976,9933,13251,16129,18963,23523,28591,37327,89.5
E01000059,3946,8217,10939,13907,16942,20431,24539,29295,37607,90.4
E01000060,3910,7971,10607,13372,15888,19156,22562,27695,37126,91.8
E01000061,3514,7415,10403,12481,15681,18201,21846,26242,34742,91
E01000062,4273,8040,10770,14005,16870,19643,23312,29218,38013,89.6
E01000063,3905,7897,10761,13772,16637,20304,23917,29180,38203,90.8
E01000064,4484,8003,11046,14097,16589,19745,23844,28999,38770,90.4
E01000065,4140,7804,10679,13335,15918,19079,22585,27558,36357,91.4
E01000066,2796,6663,9664,12929,16083,19375,23528,30890,40870,88.5
E01000067,3299,6809,9860,12451,15563,19154,23548,29094,39951,89
E01000068,2770,6635,9443,12281,15458,19810,24272,29999,41661,87.7
E01000069,3104,6732,9453,12434,15969,19978,24943,32006,43159,89.4
E01000070,3213,6603,9443,11814,15191,19397,23971,30400,42422,88.7
E01000071,2776,6509,9341,12717,16144,20063,25537,31960,43740,87.5
E01000072,4061,7736,10460,13101,15671,18597,22553,27318,35475,90.5
E01000073,4154,7847,11157,13969,16626,19922,23702,29328,37206,89
E01000074,4090,8186,11244,14034,16767,19667,23594,28762,36851,89.6
E01000075,3664,7558,10850,14050,17079,20319,24887,30062,40298,89.6
E01000076,3548,7660,10950,13744,16208,19035,22575,27762,36014,91.2
E01000077,4128,7734,10302,13137,15888,18871,22560,27934,37216,88.2
E01000078,3980,7353,10660,13112,15729,18908,22222,27896,36084,90.5
E01000079,3740,8246,11033,13682,16468,19424,23375,28393,37089,89.9
E01000080,3536,7669,10874,13415,16002,19056,22963,28646,37047,91.1
E01000081,3424,8258,11268,14186,17055,20475,24626,30601,37871,90.3
E01000082,4259,8163,10987,13625,16230,19388,22692,28428,37196,88.8
E01000083,4007,7959,10776,13408,16222,18778,22626,29281,38333,91.3
E01000084,3493,7325,10739,13852,16381,19340,23456,28394,36586,91.1
E01000085,4154,8154,11093,14112,16385,19048,22805,26802,35227,89.6
E01000086,4382,8138,10817,13252,16158,19145,22818,28526,37521,91.8
E01000087,3542,6958,10335,13301,16121,19398,23806,28557,37666,88.5
E01000088,3140,6964,9942,12796,15777,18958,23183,29134,36216,90.7
E01000089,4358,8216,11340,14238,17227,20989,25269,30415,39154,88.8
E01000090,4468,8222,11467,14451,17307,20938,25280,30825,40835,88.8
E01000091,2989,6816,9791,12590,15813,19133,22528,27258,35288,88.4
E01000092,3811,7800,10973,14289,17894,21555,26043,32008,42510,87.3
E01000093,3716,7309,10188,13125,15586,18532,21871,26763,33970,88.4
E01000094,3404,7577,11690,14853,18235,22304,26724,32651,41551,89.6
E01000095,3521,7287,10937,13911,16996,20629,24721,30030,40858,88.6
E01000096,3466,6941,10389,12844,16193,19228,23685,29086,37519,88.4
E01000097,4797,7826,11183,14211,16898,19875,23086,28888,38305,90.3
E01000098,3534,6885,9952,12625,15675,18595,22055,27437,37210,89.9
E01000099,4364,7803,10870,14152,17198,20734,24870,30514,40975,90.2
E01000100,4158,7680,10578,13467,16143,19172,22354,27798,38290,89.3
E01000101,3910,7434,10402,13468,16654,19441,23586,28671,36905,89.7
E01000102,3957,7919,10871,13582,16251,19247,23312,28995,37522,90.4
E01000103,3136,6799,9858,12963,16388,19397,23986,28964,37748,89.5
E01000104,4485,8160,10740,13790,16811,19897,23766,28883,37419,90.3
E01000105,4545,8046,11135,13956,16339,19097,22441,27091,35780,92.4
E01000106,4372,7766,10729,13766,16339,18737,22127,26604,33240,91.1
E01000107,4015,7852,10966,13854,16932,20379,24436,29808,38897,91.7
E01000108,4594,8189,11319,14346,17333,21117,26006,31510,41074,89.8
E01000109,4224,7875,11002,14323,17451,21439,26203,32537,42561,90
E01000110,3162,7089,9899,12830,16206,19657,24544,31949,42835,90.9
E01000111,3594,7994,11000,13865,16820,19856,23802,28800,39003,89.1
E01000112,4792,8326,10951,13983,17148,20555,24432,30481,39634,88.7
E01000113,3732,8064,11496,14512,17920,21309,26126,32111,42399,88.9
E01000114,4117,7623,10416,13655,17445,21268,25700,31666,40104,88.8
E01000115,4248,7843,10491,13290,17347,22441,29498,38545,57626,89.3
E01000116,4533,8678,11673,14915,18711,23602,29641,37907,52732,91.5
E01000117,5722,9408,12113,15500,19168,23322,29107,37196,51325,91.6
E01000118,4650,8635,12000,15438,19354,25122,31149,38663,52103,89.2
E01000119,4344,7515,10046,13174,17112,22309,29373,39031,58822,87.6
E01000120,4632,8164,10865,13661,17768,22560,28072,36538,54497,88.3
E01000121,4867,8143,11371,14175,17143,20101,23897,29142,40906,90.3
E01000122,4834,8160,11049,14860,19099,24476,31374,41290,56606,90.8
E01000123,5147,8401,11805,16045,19334,24662,30734,38067,52108,91.1
E01000124,4146,8424,11321,14032,17141,21465,25918,31139,45455,90.4
E01000125,4016,7573,10017,13274,16637,19985,23796,28628,36470,88.3
E01000126,3309,7207,10334,13501,16672,19816,23442,28805,38901,88.6
E01000127,4359,7756,10221,12921,16292,19512,23355,28372,37919,88.5
E01000128,3660,7342,10495,13544,16494,20282,23798,28992,37685,86.3
E01000129,3439,7291,9927,13006,15665,18727,21689,26176,33307,88.5
E01000130,3508,7845,10700,13595,16652,20179,24945,30983,39661,88.1
E01000131,3323,7228,10400,13544,16810,20178,24581,29756,40120,86.6
E01000132,3361,7151,10864,13712,17041,20048,23695,28962,37461,87.7
E01000133,4164,7382,10201,13052,15891,19142,22861,27762,36554,90.3
E01000134,3410,7617,10467,13543,16510,19450,23919,29760,39041,88.8
E01000135,4414,8315,11219,15129,19839,25694,31940,45573,81017,87.4
E01000136,4603,8796,12033,18594,24246,31117,40584,59433,126672,85.2
E01000137,3587,8015,10901,13369,16494,20083,23905,30146,41866,89.3
E01000138,4545,8076,11153,14387,17514,20568,25389,30847,40736,89.5
E01000139,6056,9342,12924,16571,20372,24642,30469,42477,74900,87.9
E01000140,4889,9050,12820,16696,20976,26101,32305,44057,69667,89
E01000141,4300,8329,11690,15409,18739,21533,24996,29813,40775,88.9
E01000142,4340,8343,11521,15791,19248,23421,28155,34670,47126,89.9
E01000143,2857,6335,9814,12660,15416,17866,22106,27224,36978,87.5
E01000144,4759,8806,12590,16084,19525,24166,28438,36719,57657,85.9
E01000145,3493,7717,10420,13451,17366,20618,25569,35637,59022,87.2
E01000146,4753,9030,12705,16724,19867,23735,28493,35936,53208,88.5
E01000147,3390,7152,9598,12363,15920,19562,24307,30637,41705,86.8
E01000148,4244,7541,10868,14066,17535,20624,24620,30848,41085,88.5
E01000150,4386,7904,10443,13409,16602,20508,24921,31084,40829,89.1
E01000151,3388,6846,9470,11417,13887,16926,20264,24029,32612,87.3
E01000152,3277,6697,10441,13300,16067,19546,23649,30108,38343,87.9
E01000153,4779,8727,11513,14312,16682,19610,23245,27908,36572,90.4
E01000154,3711,7440,10754,14089,16993,20148,23967,29020,38316,88
E01000155,3749,8157,11654,15670,19794,24042,29429,37140,51489,83.4
E01000156,5453,8713,11763,15909,20586,26416,32751,43973,69798,88.3
E01000157,4845,9429,12951,16768,20973,25469,31134,39522,53255,91.5
E01000158,4800,8839,11917,15614,19640,23691,29239,38233,52605,90.9
E01000159,4245,8219,11408,14738,18317,23154,30043,38837,54691,89
E01000160,4057,8161,11907,15989,21281,26600,33673,44224,67142,89.8
E01000161,5291,8526,11607,14421,17436,21268,26804,35133,54135,88.6
E01000162,3662,8095,10539,13682,17233,21182,26042,34265,47712,88.9
E01000163,5423,9022,12050,15410,18501,22054,25839,31947,42778,90.6
E01000164,4314,7604,10871,13713,16950,20106,25056,32114,43058,89.5
E01000165,4397,8055,10944,15062,19043,24025,29790,39718,54586,87.9
E01000166,4010,8160,10458,14152,17915,21767,28807,37875,49641,91.1
E01000167,4376,8191,11385,15082,17825,21320,25408,31377,42266,92.6
E01000168,5123,8615,12471,15986,19981,24972,31182,41603,65986,88.7
E01000169,5966,9758,14009,17654,21311,26175,32421,41549,58262,91.6
E01000170,5380,9109,11861,15156,18686,22811,27715,36370,48074,90.1
E01000171,5050,8704,12129,15723,19672,23857,28694,35530,47541,89.9
E01000172,4404,8160,11365,15532,20314,24862,31479,40118,54888,89.7
E01000173,4446,9000,12497,16122,20159,25180,31649,40968,57282,89.9
E01000174,5807,10016,13473,16632,20171,23649,28191,34759,49895,89.2
E01000175,5511,9643,12713,16444,20388,26114,33882,43876,68686,91.1
E01000176,5653,10024,12728,15587,17797,20931,24757,30939,43219,91.6
